522  522  2    -0.570000     0.000000     9.434100    31.447000
523  523  2    -0.570000     0.000000     6.289400    34.591700
524  524  2    -0.570000     3.144700     6.289400    31.447000
525  525  3     0.860000     3.144700     9.434100    34.591700
526  526  1     0.850000     6.289400     6.289400    31.447000
527  527  2    -0.570000     6.289400     9.434100    31.447000
528  528  2    -0.570000     6.289400     6.289400    34.591700
529  529  2    -0.570000     9.434100     6.289400    31.447000
530  530  3     0.860000     9.434100     9.434100    34.591700
531  531  1     0.850000    12.578800     6.289400    31.447000
532  532  2    -0.570000    12.578800     9.434100    31.447000
533  533  2    -0.570000    12.578800     6.289400    34.591700
534  534  2    -0.570000    15.723500     6.289400    31.447000
535  535  3     0.860000    15.723500     9.434100    34.591700
536  536  1     0.850000    18.868200     6.289400    31.447000
537  537  2    -0.570000    18.868200     9.434100    31.447000
538  538  2    -0.570000    18.868200     6.289400    34.591700
539  539  2    -0.570000    22.012900     6.289400    31.447000
540  540  3     0.860000    22.012900     9.434100    34.591700
541  541  1     0.850000    25.157600     6.289400    31.447000
542  542  2    -0.570000    25.157600     9.434100    31.447000
543  543  2    -0.570000    25.157600     6.289400    34.591700
544  544  2    -0.570000    28.302300     6.289400    31.447000
545  545  3     0.860000    28.302300     9.434100    34.591700
546  546  1     0.850000    31.447000     6.289400    31.447000
547  547  2    -0.570000    31.447000     9.434100    31.447000
548  548  2    -0.570000    31.447000     6.289400    34.591700
549  549  2    -0.570000    34.591700     6.289400    31.447000
550  550  3     0.860000    34.591700     9.434100    34.591700
551  551  1     0.850000    37.736400     6.289400    31.447000
552  552  2    -0.570000    37.736400     9.434100    31.447000
553  553  2    -0.570000    37.736400     6.289400    34.591700
554  554  2    -0.570000    40.881100     6.289400    31.447000
555  555  3     0.860000    40.881100     9.434100    34.591700
556  556  1     0.850000    44.025800     6.289400    31.447000
557  557  2    -0.570000    44.025800     9.434100    31.447000
558  558  2    -0.570000    44.025800     6.289400    34.591700
559  559  2    -0.570000    47.170500     6.289400    31.447000
560  560  3     0.860000    47.170500     9.434100    34.591700
561  561  1     0.850000     0.000000     6.289400    37.736400
562  562  2    -0.570000     0.000000     9.434100    37.736400
563  563  2    -0.570000     0.000000     6.289400    40.881100
564  564  2    -0.570000     3.144700     6.289400    37.736400
565  565  3     0.860000     3.144700     9.434100    40.881100
566  566  1     0.850000     6.289400     6.289400    37.736400
567  567  2    -0.570000     6.289400     9.434100    37.736400
568  568  2    -0.570000     6.289400     6.289400    40.881100
569  569  2    -0.570000     9.434100     6.289400    37.736400
570  570  3     0.860000     9.434100     9.434100    40.881100
571  571  1     0.850000    12.578800     6.289400    37.736400
572  572  2    -0.570000    12.578800     9.434100    37.736400
573  573  2    -0.570000    12.578800     6.289400    40.881100
574  574  2    -0.570000    15.723500     6.289400    37.736400
575  575  3     0.860000    15.723500     9.434100    40.881100
576  576  1     0.850000    18.868200     6.289400    37.736400
577  577  2    -0.570000    18.868200     9.434100    37.736400
578  578  2    -0.570000    18.868200     6.289400    40.881100
579  579  2    -0.570000    22.012900     6.289400    37.736400
580  580  3     0.860000    22.012900     9.434100    40.881100
581  581  1     0.850000    25.157600     6.289400    37.736400
582  582  2    -0.570000    25.157600     9.434100    37.736400
583  583  2    -0.570000    25.157600     6.289400    40.881100
584  584  2    -0.570000    28.302300     6.289400    37.736400
585  585  3     0.860000    28.302300     9.434100    40.881100
586  586  1     0.850000    31.447000     6.289400    37.736400
587  587  2    -0.570000    31.447000     9.434100    37.736400
588  588  2    -0.570000    31.447000     6.289400    40.881100
589  589  2    -0.570000    34.591700     6.289400    37.736400
590  590  3     0.860000    34.591700     9.434100    40.881100
591  591  1     0.850000    37.736400     6.289400    37.736400
592  592  2    -0.570000    37.736400     9.434100    37.736400
593  593  2    -0.570000    37.736400     6.289400    40.881100
594  594  2    -0.570000    40.881100     6.289400    37.736400
595  595  3     0.860000    40.881100     9.434100    40.881100
596  596  1     0.850000    44.025800     6.289400    37.736400
597  597  2    -0.570000    44.025800     9.434100    37.736400
598  598  2    -0.570000    44.025800     6.289400    40.881100
599  599  2    -0.570000    47.170500     6.289400    37.736400
600  600  3     0.860000    47.170500     9.434100    40.881100
601  601  1     0.850000     0.000000     6.289400    44.025800
602  602  2    -0.570000     0.000000     9.434100    44.025800
603  603  2    -0.570000     0.000000     6.289400    47.170500
604  604  2    -0.570000     3.144700     6.289400    44.025800
605  605  3     0.860000     3.144700     9.434100    47.170500
606  606  1     0.850000     6.289400     6.289400    44.025800
607  607  2    -0.570000     6.289400     9.434100    44.025800
608  608  2    -0.570000     6.289400     6.289400    47.170500
609  609  2    -0.570000     9.434100     6.289400    44.025800
610  610  3     0.860000     9.434100     9.434100    47.170500
611  611  1     0.850000    12.578800     6.289400    44.025800
612  612  2    -0.570000    12.578800     9.434100    44.025800
613  613  2    -0.570000    12.578800     6.289400    47.170500
614  614  2    -0.570000    15.723500     6.289400    44.025800
615  615  3     0.860000    15.723500     9.434100    47.170500
616  616  1     0.850000    18.868200     6.289400    44.025800
617  617  2    -0.570000    18.868200     9.434100    44.025800
618  618  2    -0.570000    18.868200     6.289400    47.170500
619  619  2    -0.570000    22.012900     6.289400    44.025800
620  620  3     0.860000    22.012900     9.434100    47.170500
621  621  1     0.850000    25.157600     6.289400    44.025800
622  622  2    -0.570000    25.157600     9.434100    44.025800
623  623  2    -0.570000    25.157600     6.289400    47.170500
624  624  2    -0.570000    28.302300     6.289400    44.025800
625  625  3     0.860000    28.302300     9.434100    47.170500
626  626  1     0.850000    31.447000     6.289400    44.025800
627  627  2    -0.570000    31.447000     9.434100    44.025800
628  628  2    -0.570000    31.447000     6.289400    47.170500
629  629  2    -0.570000    34.591700     6.289400    44.025800
630  630  3     0.860000    34.591700     9.434100    47.170500
631  631  1     0.850000    37.736400     6.289400    44.025800
632  632  2    -0.570000    37.736400     9.434100    44.025800
633  633  2    -0.570000    37.736400     6.289400    47.170500
634  634  2    -0.570000    40.881100     6.289400    44.025800
635  635  3     0.860000    40.881100     9.434100    47.170500
636  636  1     0.850000    44.025800     6.289400    44.025800
637  637  2    -0.570000    44.025800     9.434100    44.025800
638  638  2    -0.570000    44.025800     6.289400    47.170500
639  639  2    -0.570000    47.170500     6.289400    44.025800
640  640  3     0.860000    47.170500     9.434100    47.170500
641  641  1     0.850000     0.000000    12.578800     0.000000
642  642  2    -0.570000     0.000000    15.723500     0.000000
643  643  2    -0.570000     0.000000    12.578800     3.144700
644  644  2    -0.570000     3.144700    12.578800     0.000000
645  645  3     0.860000     3.144700    15.723500     3.144700
646  646  1     0.850000     6.289400    12.578800     0.000000
647  647  2    -0.570000     6.289400    15.723500     0.000000
648  648  2    -0.570000     6.289400    12.578800     3.144700
649  649  2    -0.570000     9.434100    12.578800     0.000000
650  650  3     0.860000     9.434100    15.723500     3.144700
651  651  1     0.850000    12.578800    12.578800     0.000000
652  652  2    -0.570000    12.578800    15.723500     0.000000
653  653  2    -0.570000    12.578800    12.578800     3.144700
654  654  2    -0.570000    15.723500    12.578800     0.000000
655  655  3     0.860000    15.723500    15.723500     3.144700
656  656  1     0.850000    18.868200    12.578800     0.000000
657  657  2    -0.570000    18.868200    15.723500     0.000000
658  658  2    -0.570000    18.868200    12.578800     3.144700
659  659  2    -0.570000    22.012900    12.578800     0.000000
660  660  3     0.860000    22.012900    15.723500     3.144700
661  661  1     0.850000    25.157600    12.578800     0.000000
662  662  2    -0.570000    25.157600    15.723500     0.000000
663  663  2    -0.570000    25.157600    12.578800     3.144700
664  664  2    -0.570000    28.302300    12.578800     0.000000
665  665  3     0.860000    28.302300    15.723500     3.144700
666  666  1     0.850000    31.447000    12.578800     0.000000
667  667  2    -0.570000    31.447000    15.723500     0.000000
668  668  2    -0.570000    31.447000    12.578800     3.144700
669  669  2    -0.570000    34.591700    12.578800     0.000000
670  670  3     0.860000    34.591700    15.723500     3.144700
671  671  1     0.850000    37.736400    12.578800     0.000000
672  672  2    -0.570000    37.736400    15.723500     0.000000
673  673  2    -0.570000    37.736400    12.578800     3.144700
674  674  2    -0.570000    40.881100    12.578800     0.000000
675  675  3     0.860000    40.881100    15.723500     3.144700
676  676  1     0.850000    44.025800    12.578800     0.000000
677  677  2    -0.570000    44.025800    15.723500     0.000000
678  678  2    -0.570000    44.025800    12.578800     3.144700
679  679  2    -0.570000    47.170500    12.578800     0.000000
680  680  3     0.860000    47.170500    15.723500     3.144700
681  681  1     0.850000     0.000000    12.578800     6.289400
682  682  2    -0.570000     0.000000    15.723500     6.289400
683  683  2    -0.570000     0.000000    12.578800     9.434100
684  684  2    -0.570000     3.144700    12.578800     6.289400
685  685  3     0.860000     3.144700    15.723500     9.434100
686  686  1     0.850000     6.289400    12.578800     6.289400
687  687  2    -0.570000     6.289400    15.723500     6.289400
688  688  2    -0.570000     6.289400    12.578800     9.434100
689  689  2    -0.570000     9.434100    12.578800     6.289400
690  690  3     0.860000     9.434100    15.723500     9.434100
691  691  1     0.850000    12.578800    12.578800     6.289400
692  692  2    -0.570000    12.578800    15.723500     6.289400
693  693  2    -0.570000    12.578800    12.578800     9.434100
694  694  2    -0.570000    15.723500    12.578800     6.289400
695  695  3     0.860000    15.723500    15.723500     9.434100
696  696  1     0.850000    18.868200    12.578800     6.289400
697  697  2    -0.570000    18.868200    15.723500     6.289400
698  698  2    -0.570000    18.868200    12.578800     9.434100
699  699  2    -0.570000    22.012900    12.578800     6.289400
700  700  3     0.860000    22.012900    15.723500     9.434100
701  701  1     0.850000    25.157600    12.578800     6.289400
702  702  2    -0.570000    25.157600    15.723500     6.289400
703  703  2    -0.570000    25.157600    12.578800     9.434100
704  704  2    -0.570000    28.302300    12.578800     6.289400
705  705  3     0.860000    28.302300    15.723500     9.434100
706  706  1     0.850000    31.447000    12.578800     6.289400
707  707  2    -0.570000    31.447000    15.723500     6.289400
708  708  2    -0.570000    31.447000    12.578800     9.434100
709  709  2    -0.570000    34.591700    12.578800     6.289400
710  710  3     0.860000    34.591700    15.723500     9.434100
711  711  1     0.850000    37.736400    12.578800     6.289400
712  712  2    -0.570000    37.736400    15.723500     6.289400
713  713  2    -0.570000    37.736400    12.578800     9.434100
714  714  2    -0.570000    40.881100    12.578800     6.289400
715  715  3     0.860000    40.881100    15.723500     9.434100
716  716  1     0.850000    44.025800    12.578800     6.289400
717  717  2    -0.570000    44.025800    15.723500     6.289400
718  718  2    -0.570000    44.025800    12.578800     9.434100
719  719  2    -0.570000    47.170500    12.578800     6.289400
720  720  3     0.860000    47.170500    15.723500     9.434100
721  721  1     0.850000     0.000000    12.578800    12.578800
722  722  2    -0.570000     0.000000    15.723500    12.578800
723  723  2    -0.570000     0.000000    12.578800    15.723500
724  724  2    -0.570000     3.144700    12.578800    12.578800
725  725  3     0.860000     3.144700    15.723500    15.723500
726  726  1     0.850000     6.289400    12.578800    12.578800
727  727  2    -0.570000     6.289400    15.723500    12.578800
728  728  2    -0.570000     6.289400    12.578800    15.723500
729  729  2    -0.570000     9.434100    12.578800    12.578800
730  730  3     0.860000     9.434100    15.723500    15.723500
731  731  1     0.850000    12.578800    12.578800    12.578800
732  732  2    -0.570000    12.578800    15.723500    12.578800
733  733  2    -0.570000    12.578800    12.578800    15.723500
734  734  2    -0.570000    15.723500    12.578800    12.578800
735  735  3     0.860000    15.723500    15.723500    15.723500
736  736  1     0.850000    18.868200    12.578800    12.578800
737  737  2    -0.570000    18.868200    15.723500    12.578800
738  738  2    -0.570000    18.868200    12.578800    15.723500
739  739  2    -0.570000    22.012900    12.578800    12.578800
740  740  3     0.860000    22.012900    15.723500    15.723500
741  741  1     0.850000    25.157600    12.578800    12.578800
742  742  2    -0.570000    25.157600    15.723500    12.578800
743  743  2    -0.570000    25.157600    12.578800    15.723500
744  744  2    -0.570000    28.302300    12.578800    12.578800
745  745  3     0.860000    28.302300    15.723500    15.723500
746  746  1     0.850000    31.447000    12.578800    12.578800
747  747  2    -0.570000    31.447000    15.723500    12.578800
748  748  2    -0.570000    31.447000    12.578800    15.723500
749  749  2    -0.570000    34.591700    12.578800    12.578800
750  750  3     0.860000    34.591700    15.723500    15.723500
751  751  1     0.850000    37.736400    12.578800    12.578800
752  752  2    -0.570000    37.736400    15.723500    12.578800
753  753  2    -0.570000    37.736400    12.578800    15.723500
754  754  2    -0.570000    40.881100    12.578800    12.578800
755  755  3     0.860000    40.881100    15.723500    15.723500
756  756  1     0.850000    44.025800    12.578800    12.578800
757  757  2    -0.570000    44.025800    15.723500    12.578800
758  758  2    -0.570000    44.025800    12.578800    15.723500
759  759  2    -0.570000    47.170500    12.578800    12.578800
760  760  3     0.860000    47.170500    15.723500    15.723500
761  761  1     0.850000     0.000000    12.578800    18.868200
762  762  2    -0.570000     0.000000    15.723500    18.868200
763  763  2    -0.570000     0.000000    12.578800    22.012900
764  764  2    -0.570000     3.144700    12.578800    18.868200
765  765  3     0.860000     3.144700    15.723500    22.012900
766  766  1     0.850000     6.289400    12.578800    18.868200
767  767  2    -0.570000     6.289400    15.723500    18.868200
768  768  2    -0.570000     6.289400    12.578800    22.012900
769  769  2    -0.570000     9.434100    12.578800    18.868200
770  770  3     0.860000     9.434100    15.723500    22.012900
771  771  1     0.850000    12.578800    12.578800    18.868200
772  772  2    -0.570000    12.578800    15.723500    18.868200
773  773  2    -0.570000    12.578800    12.578800    22.012900
774  774  2    -0.570000    15.723500    12.578800    18.868200
775  775  3     0.860000    15.723500    15.723500    22.012900
776  776  1     0.850000    18.868200    12.578800    18.868200
777  777  2    -0.570000    18.868200    15.723500    18.868200
778  778  2    -0.570000    18.868200    12.578800    22.012900
779  779  2    -0.570000    22.012900    12.578800    18.868200
780  780  3     0.860000    22.012900    15.723500    22.012900
781  781  1     0.850000    25.157600    12.578800    18.868200
782  782  2    -0.570000    25.157600    15.723500    18.868200
783  783  2    -0.570000    25.157600    12.578800    22.012900
784  784  2    -0.570000    28.302300    12.578800    18.868200
785  785  3     0.860000    28.302300    15.723500    22.012900
786  786  1     0.850000    31.447000    12.578800    18.868200
787  787  2    -0.570000    31.447000    15.723500    18.868200
788  788  2    -0.570000    31.447000    12.578800    22.012900
789  789  2    -0.570000    34.591700    12.578800    18.868200
790  790  3     0.860000    34.591700    15.723500    22.012900
791  791  1     0.850000    37.736400    12.578800    18.868200
792  792  2    -0.570000    37.736400    15.723500    18.868200
793  793  2    -0.570000    37.736400    12.578800    22.012900
794  794  2    -0.570000    40.881100    12.578800    18.868200
795  795  3     0.860000    40.881100    15.723500    22.012900
796  796  1     0.850000    44.025800    12.578800    18.868200
797  797  2    -0.570000    44.025800    15.723500    18.868200
798  798  2    -0.570000    44.025800    12.578800    22.012900
799  799  2    -0.570000    47.170500    12.578800    18.868200
800  800  3     0.860000    47.170500    15.723500    22.012900
801  801  1     0.850000     0.000000    12.578800    25.157600
802  802  2    -0.570000     0.000000    15.723500    25.157600
803  803  2    -0.570000     0.000000    12.578800    28.302300
804  804  2    -0.570000     3.144700    12.578800    25.157600
805  805  3     0.860000     3.144700    15.723500    28.302300
806  806  1     0.850000     6.289400    12.578800    25.157600
807  807  2    -0.570000     6.289400    15.723500    25.157600
808  808  2    -0.570000     6.289400    12.578800    28.302300
809  809  2    -0.570000     9.434100    12.578800    25.157600
810  810  3     0.860000     9.434100    15.723500    28.302300
811  811  1     0.850000    12.578800    12.578800    25.157600
812  812  2    -0.570000    12.578800    15.723500    25.157600
813  813  2    -0.570000    12.578800    12.578800    28.302300
814  814  2    -0.570000    15.723500    12.578800    25.157600
815  815  3     0.860000    15.723500    15.723500    28.302300
816  816  1     0.850000    18.868200    12.578800    25.157600
817  817  2    -0.570000    18.868200    15.723500    25.157600
818  818  2    -0.570000    18.868200    12.578800    28.302300
819  819  2    -0.570000    22.012900    12.578800    25.157600
820  820  3     0.860000    22.012900    15.723500    28.302300
821  821  1     0.850000    25.157600    12.578800    25.157600
822  822  2    -0.570000    25.157600    15.723500    25.157600
823  823  2    -0.570000    25.157600    12.578800    28.302300
824  824  2    -0.570000    28.302300    12.578800    25.157600
825  825  3     0.860000    28.302300    15.723500    28.302300
826  826  1     0.850000    31.447000    12.578800    25.157600
827  827  2    -0.570000    31.447000    15.723500    25.157600
828  828  2    -0.570000    31.447000    12.578800    28.302300
829  829  2    -0.570000    34.591700    12.578800    25.157600
830  830  3     0.860000    34.591700    15.723500    28.302300
831  831  1     0.850000    37.736400    12.578800    25.157600
832  832  2    -0.570000    37.736400    15.723500    25.157600
833  833  2    -0.570000    37.736400    12.578800    28.302300
834  834  2    -0.570000    40.881100    12.578800    25.157600
835  835  3     0.860000    40.881100    15.723500    28.302300
836  836  1     0.850000    44.025800    12.578800    25.157600
837  837  2    -0.570000    44.025800    15.723500    25.157600
838  838  2    -0.570000    44.025800    12.578800    28.302300
839  839  2    -0.570000    47.170500    12.578800    25.157600
840  840  3     0.860000    47.170500    15.723500    28.302300
841  841  1     0.850000     0.000000    12.578800    31.447000
842  842  2    -0.570000     0.000000    15.723500    31.447000
843  843  2    -0.570000     0.000000    12.578800    34.591700
844  844  2    -0.570000     3.144700    12.578800    31.447000
845  845  3     0.860000     3.144700    15.723500    34.591700
846  846  1     0.850000     6.289400    12.578800    31.447000
847  847  2    -0.570000     6.289400    15.723500    31.447000
848  848  2    -0.570000     6.289400    12.578800    34.591700
849  849  2    -0.570000     9.434100    12.578800    31.447000
850  850  3     0.860000     9.434100    15.723500    34.591700
851  851  1     0.850000    12.578800    12.578800    31.447000
852  852  2    -0.570000    12.578800    15.723500    31.447000
853  853  2    -0.570000    12.578800    12.578800    34.591700
854  854  2    -0.570000    15.723500    12.578800    31.447000
855  855  3     0.860000    15.723500    15.723500    34.591700
856  856  1     0.850000    18.868200    12.578800    31.447000
857  857  2    -0.570000    18.868200    15.723500    31.447000
858  858  2    -0.570000    18.868200    12.578800    34.591700
859  859  2    -0.570000    22.012900    12.578800    31.447000
860  860  3     0.860000    22.012900    15.723500    34.591700
861  861  1     0.850000    25.157600    12.578800    31.447000
862  862  2    -0.570000    25.157600    15.723500    31.447000
863  863  2    -0.570000    25.157600    12.578800    34.591700
864  864  2    -0.570000    28.302300    12.578800    31.447000
865  865  3     0.860000    28.302300    15.723500    34.591700
866  866  1     0.850000    31.447000    12.578800    31.447000
867  867  2    -0.570000    31.447000    15.723500    31.447000
868  868  2    -0.570000    31.447000    12.578800    34.591700
869  869  2    -0.570000    34.591700    12.578800    31.447000
870  870  3     0.860000    34.591700    15.723500    34.591700
871  871  1     0.850000    37.736400    12.578800    31.447000
872  872  2    -0.570000    37.736400    15.723500    31.447000
873  873  2    -0.570000    37.736400    12.578800    34.591700
874  874  2    -0.570000    40.881100    12.578800    31.447000
875  875  3     0.860000    40.881100    15.723500    34.591700
876  876  1     0.850000    44.025800    12.578800    31.447000
877  877  2    -0.570000    44.025800    15.723500    31.447000
878  878  2    -0.570000    44.025800    12.578800    34.591700
879  879  2    -0.570000    47.170500    12.578800    31.447000
880  880  3     0.860000    47.170500    15.723500    34.591700
881  881  1     0.850000     0.000000    12.578800    37.736400
882  882  2    -0.570000     0.000000    15.723500    37.736400
883  883  2    -0.570000     0.000000    12.578800    40.881100
884  884  2    -0.570000     3.144700    12.578800    37.736400
885  885  3     0.860000     3.144700    15.723500    40.881100
886  886  1     0.850000     6.289400    12.578800    37.736400
887  887  2    -0.570000     6.289400    15.723500    37.736400
888  888  2    -0.570000     6.289400    12.578800    40.881100
889  889  2    -0.570000     9.434100    12.578800    37.736400
890  890  3     0.860000     9.434100    15.723500    40.881100
891  891  1     0.850000    12.578800    12.578800    37.736400
892  892  2    -0.570000    12.578800    15.723500    37.736400
893  893  2    -0.570000    12.578800    12.578800    40.881100
894  894  2    -0.570000    15.723500    12.578800    37.736400
895  895  3     0.860000    15.723500    15.723500    40.881100
896  896  1     0.850000    18.868200    12.578800    37.736400
897  897  2    -0.570000    18.868200    15.723500    37.736400
898  898  2    -0.570000    18.868200    12.578800    40.881100
899  899  2    -0.570000    22.012900    12.578800    37.736400
900  900  3     0.860000    22.012900    15.723500    40.881100
901  901  1     0.850000    25.157600    12.578800    37.736400
902  902  2    -0.570000    25.157600    15.723500    37.736400
903  903  2    -0.570000    25.157600    12.578800    40.881100
904  904  2    -0.570000    28.302300    12.578800    37.736400
905  905  3     0.860000    28.302300    15.723500    40.881100
906  906  1     0.850000    31.447000    12.578800    37.736400
907  907  2    -0.570000    31.447000    15.723500    37.736400
908  908  2    -0.570000    31.447000    12.578800    40.881100
909  909  2    -0.570000    34.591700    12.578800    37.736400
910  910  3     0.860000    34.591700    15.723500    40.881100
911  911  1     0.850000    37.736400    12.578800    37.736400
912  912  2    -0.570000    37.736400    15.723500    37.736400
913  913  2    -0.570000    37.736400    12.578800    40.881100
914  914  2    -0.570000    40.881100    12.578800    37.736400
915  915  3     0.860000    40.881100    15.723500    40.881100
916  916  1     0.850000    44.025800    12.578800    37.736400
917  917  2    -0.570000    44.025800    15.723500    37.736400
918  918  2    -0.570000    44.025800    12.578800    40.881100
919  919  2    -0.570000    47.170500    12.578800    37.736400
920  920  3     0.860000    47.170500    15.723500    40.881100
921  921  1     0.850000     0.000000    12.578800    44.025800
922  922  2    -0.570000     0.000000    15.723500    44.025800
923  923  2    -0.570000     0.000000    12.578800    47.170500
924  924  2    -0.570000     3.144700    12.578800    44.025800
925  925  3     0.860000     3.144700    15.723500    47.170500
926  926  1     0.850000     6.289400    12.578800    44.025800
927  927  2    -0.570000     6.289400    15.723500    44.025800
928  928  2    -0.570000     6.289400    12.578800    47.170500
929  929  2    -0.570000     9.434100    12.578800    44.025800
930  930  3     0.860000     9.434100    15.723500    47.170500
931  931  1     0.850000    12.578800    12.578800    44.025800
932  932  2    -0.570000    12.578800    15.723500    44.025800
933  933  2    -0.570000    12.578800    12.578800    47.170500
934  934  2    -0.570000    15.723500    12.578800    44.025800
935  935  3     0.860000    15.723500    15.723500    47.170500
936  936  1     0.850000    18.868200    12.578800    44.025800
937  937  2    -0.570000    18.868200    15.723500    44.025800
938  938  2    -0.570000    18.868200    12.578800    47.170500
939  939  2    -0.570000    22.012900    12.578800    44.025800
940  940  3     0.860000    22.012900    15.723500    47.170500
941  941  1     0.850000    25.157600    12.578800    44.025800
942  942  2    -0.570000    25.157600    15.723500    44.025800
943  943  2    -0.570000    25.157600    12.578800    47.170500
944  944  2    -0.570000    28.302300    12.578800    44.025800
945  945  3     0.860000    28.302300    15.723500    47.170500
946  946  1     0.850000    31.447000    12.578800    44.025800
947  947  2    -0.570000    31.447000    15.723500    44.025800
948  948  2    -0.570000    31.447000    12.578800    47.170500
949  949  2    -0.570000    34.591700    12.578800    44.025800
950  950  3     0.860000    34.591700    15.723500    47.170500
951  951  1     0.850000    37.736400    12.578800    44.025800
952  952  2    -0.570000    37.736400    15.723500    44.025800
953  953  2    -0.570000    37.736400    12.578800    47.170500
954  954  2    -0.570000    40.881100    12.578800    44.025800
955  955  3     0.860000    40.881100    15.723500    47.170500
956  956  1     0.850000    44.025800    12.578800    44.025800
957  957  2    -0.570000    44.025800    15.723500    44.025800
958  958  2    -0.570000    44.025800    12.578800    47.170500
959  959  2    -0.570000    47.170500    12.578800    44.025800
960  960  3     0.860000    47.170500    15.723500    47.170500
961  961  1     0.850000     0.000000    18.868200     0.000000
962  962  2    -0.570000     0.000000    22.012900     0.000000
963  963  2    -0.570000     0.000000    18.868200     3.144700
964  964  2    -0.570000     3.144700    18.868200     0.000000
965  965  3     0.860000     3.144700    22.012900     3.144700
966  966  1     0.850000     6.289400    18.868200     0.000000
967  967  2    -0.570000     6.289400    22.012900     0.000000
968  968  2    -0.570000     6.289400    18.868200     3.144700
969  969  2    -0.570000     9.434100    18.868200     0.000000
970  970  3     0.860000     9.434100    22.012900     3.144700
971  971  1     0.850000    12.578800    18.868200     0.000000
972  972  2    -0.570000    12.578800    22.012900     0.000000
973  973  2    -0.570000    12.578800    18.868200     3.144700
974  974  2    -0.570000    15.723500    18.868200     0.000000
975  975  3     0.860000    15.723500    22.012900     3.144700
976  976  1     0.850000    18.868200    18.868200     0.000000
977  977  2    -0.570000    18.868200    22.012900     0.000000
978  978  2    -0.570000    18.868200    18.868200     3.144700
979  979  2    -0.570000    22.012900    18.868200     0.000000
980  980  3     0.860000    22.012900    22.012900     3.144700
981  981  1     0.850000    25.157600    18.868200     0.000000
982  982  2    -0.570000    25.157600    22.012900     0.000000
983  983  2    -0.570000    25.157600    18.868200     3.144700
984  984  2    -0.570000    28.302300    18.868200     0.000000
985  985  3     0.860000    28.302300    22.012900     3.144700
986  986  1     0.850000    31.447000    18.868200     0.000000
987  987  2    -0.570000    31.447000    22.012900     0.000000
988  988  2    -0.570000    31.447000    18.868200     3.144700
989  989  2    -0.570000    34.591700    18.868200     0.000000
990  990  3     0.860000    34.591700    22.012900     3.144700
991  991  1     0.850000    37.736400    18.868200     0.000000
992  992  2    -0.570000    37.736400    22.012900     0.000000
993  993  2    -0.570000    37.736400    18.868200     3.144700
994  994  2    -0.570000    40.881100    18.868200     0.000000
995  995  3     0.860000    40.881100    22.012900     3.144700
996  996  1     0.850000    44.025800    18.868200     0.000000
997  997  2    -0.570000    44.025800    22.012900     0.000000
998  998  2    -0.570000    44.025800    18.868200     3.144700
999  999  2    -0.570000    47.170500    18.868200     0.000000
1000  1000  3     0.860000    47.170500    22.012900     3.144700
1001  1001  1     0.850000     0.000000    18.868200     6.289400
1002  1002  2    -0.570000     0.000000    22.012900     6.289400
1003  1003  2    -0.570000     0.000000    18.868200     9.434100
1004  1004  2    -0.570000     3.144700    18.868200     6.289400
1005  1005  3     0.860000     3.144700    22.012900     9.434100
1006  1006  1     0.850000     6.289400    18.868200     6.289400
1007  1007  2    -0.570000     6.289400    22.012900     6.289400
1008  1008  2    -0.570000     6.289400    18.868200     9.434100
1009  1009  2    -0.570000     9.434100    18.868200     6.289400
1010  1010  3     0.860000     9.434100    22.012900     9.434100
1011  1011  1     0.850000    12.578800    18.868200     6.289400
1012  1012  2    -0.570000    12.578800    22.012900     6.289400
1013  1013  2    -0.570000    12.578800    18.868200     9.434100
1014  1014  2    -0.570000    15.723500    18.868200     6.289400
1015  1015  3     0.860000    15.723500    22.012900     9.434100
1016  1016  1     0.850000    18.868200    18.868200     6.289400
1017  1017  2    -0.570000    18.868200    22.012900     6.289400
1018  1018  2    -0.570000    18.868200    18.868200     9.434100
1019  1019  2    -0.570000    22.012900    18.868200     6.289400
1020  1020  3     0.860000    22.012900    22.012900     9.434100
1021  1021  1     0.850000    25.157600    18.868200     6.289400
1022  1022  2    -0.570000    25.157600    22.012900     6.289400
1023  1023  2    -0.570000    25.157600    18.868200     9.434100
1024  1024  2    -0.570000    28.302300    18.868200     6.289400
1025  1025  3     0.860000    28.302300    22.012900     9.434100
1026  1026  1     0.850000    31.447000    18.868200     6.289400
1027  1027  2    -0.570000    31.447000    22.012900     6.289400
1028  1028  2    -0.570000    31.447000    18.868200     9.434100
1029  1029  2    -0.570000    34.591700    18.868200     6.289400
1030  1030  3     0.860000    34.591700    22.012900     9.434100
1031  1031  1     0.850000    37.736400    18.868200     6.289400
1032  1032  2    -0.570000    37.736400    22.012900     6.289400
1033  1033  2    -0.570000    37.736400    18.868200     9.434100
1034  1034  2    -0.570000    40.881100    18.868200     6.289400
1035  1035  3     0.860000    40.881100    22.012900     9.434100
1036  1036  1     0.850000    44.025800    18.868200     6.289400
1037  1037  2    -0.570000    44.025800    22.012900     6.289400
1038  1038  2    -0.570000    44.025800    18.868200     9.434100
1039  1039  2    -0.570000    47.170500    18.868200     6.289400
1040  1040  3     0.860000    47.170500    22.012900     9.434100
1041  1041  1     0.850000     0.000000    18.868200    12.578800
1042  1042  2    -0.570000     0.000000    22.012900    12.578800
1043  1043  2    -0.570000     0.000000    18.868200    15.723500
